,KR7000020008,KR7000040006,KR7000050005,KR7000060004,KR7000070003,KR7000080002,KR7000100008,KR7000120006,KR7000140004,KR7000150003,KR7000180000,KR7000210005,KR7000220004,KR7000230003,KR7000240002,KR7000270009,KR7000300004,KR7000320002,KR7000370007,KR7000390005,KR7000400002,KR7000430009,KR7000480004,KR7000490003,KR7000500009,KR7000520007,KR7000540005,KR7000590000,KR7000640003,KR7000650002,KR7000660001,KR7000670000,KR7000680009,KR7000700005,KR7000720003,KR7000760009,KR7000810002,KR7000850008,KR7000860007,KR7000880005,KR7000890004,KR7000910000,KR7000950006,KR7000970004,KR7000990002,KR7001020007,KR7001040005,KR7001060003,KR7001070002,KR7001080001,KR7001120005,KR7001130004,KR7001140003,KR7001200005,KR7001210004,KR7001230002,KR7001250000,KR7001260009,KR7001270008,KR7001290006,KR7001340009,KR7001360007,KR7001380005,KR7001390004,KR7001420009,KR7001430008,KR7001440007,KR7001450006,KR7001460005,KR7001470004,KR7001500008,KR7001510007,KR7001520006,KR7001530005,KR7001550003,KR7001560002,KR7001570001,KR7001620004,KR7001630003,KR7001680008,KR7001720002,KR7001740000,KR7001750009,KR7001770007,KR7001780006,KR7001790005,KR7001800002,KR7001820000,KR7001880004,KR7001940006,KR7002020006,KR7002030005,KR7002070001,KR7002100006,KR7002140002,KR7002150001,KR7002170009,KR7002200004,KR7002210003,KR7002220002,KR7002240000,KR7002310001,KR7002320000,KR7002350007,KR7002360006,KR7002380004,KR7002390003,KR7002410009,KR7002420008,KR7002450005,KR7002460004,KR7002600005,KR7002620003,KR7002630002,KR7002690006,KR7002700003,KR7002710002,KR7002720001,KR7002760007,KR7002780005,KR7002790004,KR7002810000,KR7002820009,KR7002840007,KR7002870004,KR7002880003,KR7002900009,KR7002920007,KR7002960003,KR7002990000,KR7003000007,KR7003010006,KR7003030004,KR7003060001,KR7003070000,KR7003080009,KR7003090008,KR7003120003,KR7003160009,KR7003200003,KR7003220001,KR7003230000,KR7003240009,KR7003280005,KR7003300001,KR7003350006,KR7003410008,KR7003460003,KR7003470002,KR7003480001,KR7003490000,KR7003520004,KR7003530003,KR7003540002,KR7003550001,KR7003560000,KR7003570009,KR7003580008,KR7003610003,KR7003620002,KR7003650009,KR7003670007,KR7003680006,KR7003690005,KR7003720000,KR7003780004,KR7003830007,KR7003850005,KR7003920006,KR7003960002,KR7004000006,KR7004020004,KR7004060000,KR7004080008,KR7004090007,KR7004100004,KR7004140000,KR7004150009,KR7004170007,KR7004250007,KR7004270005,KR7004310009,KR7004360004,KR7004370003,KR7004380002,KR7004410007,KR7004430005,KR7004440004,KR7004450003,KR7004490009,KR7004540001,KR7004560009,KR7004690004,KR7004700001,KR7004710000,KR7004720009,KR7004770004,KR7004800009,KR7004830006,KR7004840005,KR7004870002,KR7004890000,KR7004910006,KR7004920005,KR7004960001,KR7004970000,KR7004980009,KR7004990008,KR7005010004,KR7005030002,KR7005070008,KR7005090006,KR7005110002,KR7005180005,KR7005250006,KR7005300009,KR7005320007,KR7005360003,KR7005380001,KR7005390000,KR7005420005,KR7005430004,KR7005440003,KR7005490008,KR7005500004,KR7005610001,KR7005680004,KR7005690003,KR7005720008,KR7005740006,KR7005750005,KR7005800008,KR7005810007,KR7005820006,KR7005830005,KR7005850003,KR7005870001,KR7005880000,KR7005930003,KR7005940002,KR7005950001,KR7005960000,KR7006040000,KR7006060008,KR7006090005,KR7006110001,KR7006120000,KR7006200000,KR7006220008,KR7006260004,KR7006280002,KR7006340004,KR7006360002,KR7006370001,KR7006380000,KR7006390009,KR7006400006,KR7006490007,KR7006570006,KR7006650006,KR7006660005,KR7006740005,KR7006800007,KR7006840003,KR7006880009,KR7006890008,KR7006980007,KR7007070006,KR7007110000,KR7007120009,KR7007160005,KR7007210008,KR7007280001,KR7007310006,KR7007340003,KR7007460009,KR7007540008,KR7007570005,KR7007590003,KR7007610009,KR7007660004,KR7007690001,KR7007700008,KR7007810005,KR7007860000,KR7007980006,KR7008040008,KR7008060006,KR7008110009,KR7008250003,KR7008260002,KR7008350001,KR7008420002,KR7008490005,KR7008500001,KR7008560005,KR7008600009,KR7008700007,KR7008730004,KR7008770000,KR7008870008,KR7008930000,KR7008970006,KR7009070004,KR7009140005,KR7009150004,KR7009160003,KR7009180001,KR7009190000,KR7009200007,KR7009240003,KR7009270000,KR7009290008,KR7009310004,KR7009320003,KR7009410002,KR7009420001,KR7009440009,KR7009450008,KR7009460007,KR7009470006,KR7009540006,KR7009580002,KR7009680000,KR7009770009,KR7009810003,KR7009830001,KR7009900002,KR7009970005,KR7010040004,KR7010050003,KR7010060002,KR7010100006,KR7010120004,KR7010130003,KR7010140002,KR7010400000,KR7010420008,KR7010580009,KR7010600005,KR7010620003,KR7010640001,KR7010660009,KR7010690006,KR7010770006,KR7010780005,KR7010820009,KR7010950004,KR7010960003,KR7011000007,KR7011070000,KR7011090008,KR7011150000,KR7011170008,KR7011200003,KR7011210002,KR7011230000,KR7011280005,KR7011300001,KR7011330008,KR7011390002,KR7011420007,KR7011500006,KR7011690005,KR7011700002,KR7011760006,KR7011780004,KR7011790003,KR7011810009,KR7011930005,KR7012030003,KR7012160008,KR7012170007,KR7012200002,KR7012280004,KR7012320008,KR7012330007,KR7012450003,KR7012510004,KR7012600003,KR7012610002,KR7012630000,KR7012690004,KR7012750006,KR7012800009,KR7013000005,KR7013360003,KR7013520002,KR7013570007,KR7013580006,KR7013700000,KR7013870001,KR7013890009,KR7014130009,KR7014160006,KR7014280002,KR7014440002,KR7014530000,KR7014580005,KR7014680003,KR7014710008,KR7014790000,KR7014820005,KR7014830004,KR7014910004,KR7014990006,KR7015020001,KR7015230006,KR7015260003,KR7015360001,KR7015540008,KR7015590003,KR7015760002,KR7015860000,KR7015890007,KR7016090003,KR7016360000,KR7016380008,KR7016450009,KR7016580003,KR7016590002,KR7016610008,KR7016710006,KR7016740003,KR7016800005,KR7016880007,KR7017040007,KR7017180001,KR7017370008,KR7017390006,KR7017550005,KR7017670001,KR7017800004,KR7017810003,KR7017900002,KR7017940008,KR7017960006,KR7018250001,KR7018260000,KR7018470005,KR7018500009,KR7018670000,KR7018880005,KR7019170000,KR7019180009,KR7019440007,KR7019490002,KR7019680008,KR7020000006,KR7020120002,KR7020150009,KR7020560009,KR7020760005,KR7021050000,KR7021240007,KR7021820006,KR7023000003,KR7023150006,KR7023350002,KR7023450000,KR7023530009,KR7023590003,KR7023800006,KR7023810005,KR7023960008,KR7024070005,KR7024090003,KR7024110009,KR7024720005,KR7024890006,KR7024900003,KR7025000001,KR7025530007,KR7025540006,KR7025560004,KR7025620006,KR7025750001,KR7025820002,KR7025860008,KR7025890005,KR7026890004,KR7026940007,KR7026960005,KR7027410000,KR7027740000,KR7027970003,KR7028050003,KR7028100006,KR7028260008,KR7028670008,KR7029460003,KR7029530003,KR7029780004,KR7030000004,KR7030200000,KR7030210009,KR7030610000,KR7030720007,KR7030790000,KR7031430002,KR7031440001,KR7031820004,KR7032350001,KR7032560005,KR7032640005,KR7032830002,KR7033180001,KR7033240003,KR7033250002,KR7033270000,KR7033530007,KR7033780008,KR7033920000,KR7034020008,KR7034120006,KR7034220004,KR7034300004,KR7034310003,KR7034590000,KR7034730002,KR7034830000,KR7035000009,KR7035150002,KR7035250000,KR7035420009,KR7035510007,KR7035720002,KR7036420008,KR7036460004,KR7036530004,KR7036570000,KR7036580009,KR7037270006,KR7037560000,KR7037710001,KR7039130000,KR7039490008,KR7039570007,KR7041650003,KR7042660001,KR7042670000,KR7042700005,KR7044380004,KR7044450005,KR7044820009,KR7047040001,KR7047050000,KR7047400007,KR7047810007,KR7049770001,KR7049800006,KR7051600005,KR7051630002,KR7051900009,KR7051910008,KR7052690005,KR7053210001,KR7053690004,KR7055490007,KR7055550008,KR7057050007,KR7058430000,KR7058650003,KR7058730003,KR7058850009,KR7058860008,KR7060980000,KR7063160006,KR7064350002,KR7064960008,KR7066570003,KR7067830000,KR7068270008,KR7068290006,KR7068400001,KR7069260008,KR7069460004,KR7069620003,KR7069640001,KR7069730000,KR7069960003,KR7070960000,KR7071050009,KR7071090005,KR7071320006,KR7071840003,KR7071950000,KR7071970008,KR7072130008,KR7072710007,KR7073240004,KR7074610007,KR7075180000,KR7075580001,KR7077500007,KR7077970002,KR7078000007,KR7078520004,KR7078930005,KR7079160008,KR7079430005,KR7079550000,KR7079980009,KR7081000002,KR7081660003,KR7082640004,KR7082740002,KR7083420000,KR7084010008,KR7084670009,KR7084680008,KR7084690007,KR7084870005,KR7085310001,KR7085620003,KR7086280005,KR7086790003,KR7088260005,KR7088350004,KR7088790001,KR7088980008,KR7089470009,KR7089590004,KR7089860001,KR7090080003,KR7090350000,KR7090370008,KR7090430000,KR7091090001,KR7091810002,KR7092200005,KR7092220003,KR7092230002,KR7092440007,KR7092780006,KR7093050003,KR7093230001,KR7093240000,KR7093370005,KR7094280005,KR7094800000,KR7095570008,KR7095720009,KR7096300009,KR7096760004,KR7096770003,KR7097230007,KR7097520001,KR7097950000,KR7100220003,KR7100250000,KR7100840008,KR7101140002,KR7101530004,KR7102260007,KR7102280005,KR7102460003,KR7103140000,KR7103590006,KR7104700000,KR7105560007,KR7105630008,KR7105840003,KR7107590002,KR7108670001,KR7109070003,KR7111110003,KR7111770004,KR7112610001,KR7114090004,KR7115390007,KR7117580001,KR7118000009,KR7119650000,KR7120030002,KR7120110002,KR7122900004,KR7123690000,KR7123700007,KR7123890006,KR7126560002,KR7128820008,KR7128940004,KR7129260006,KR7130660004,KR7133820001,KR7134380005,KR7134790005,KR7136490000,KR7137310009,KR7138040001,KR7138490008,KR7138930003,KR7139130009,KR7139480008,KR7139990006,KR7140910001,KR7143210003,KR7145210001,KR7145270005,KR7145720009,KR7145990008,KR7152550000,KR7155660004,KR7155900004,KR7161000005,KR7161390000,KR7161890009,KR7163560006,KR7168490001,KR7170900005,KR7175330000,KR7178920005,KR7180640005,KR7181710005,KR7183190008,KR7185750007,KR7192080000,KR7192400000,KR7192650000,KR7192820009,KR7194370003,KR7195870001,KR7200880003,KR7204210009,KR7204320006,KR7207940008,KR7210540001,KR7210980009,KR7213500002,KR7214320004,KR7214330003,KR7214390007,KR7214420002,KR7226320000,KR7227840006,KR7229640008,KR7234080000,KR7241560002,KR7241590009,KR7244920005,KR7248070005,KR7248170003,KR7249420001,KR7251270005,KR7259960003,KR7264900002,KR7267250009,KR7267260008,KR7267270007,KR7267290005,KR7267850006,KR7268280005,KR7271560005,KR7271940009,KR7271980005,KR7272210006,KR7272450008,KR7272550005,KR7280360009,KR7281820001,KR7282330000,KR7282690007,KR7284740008,KR7285130001,KR7286940002,KR7293480000,KR7293940003,KR7294870001,KR7298000001,KR7298020009,KR7298040007,KR7298050006,KR7298690009,KR7300720000,KR7302440003,KR7306200007,KR7307950006,KR7308170000,KR7316140003,KR7317400000,KR7322000001,KR7323410001,KR7326030004,KR7329180004,KR7330590001,KR7334890001,KR7336260005,KR7336370002,KR7338100001,KR7339770000,KR7344820006,KR7348950007,KR7350520003,KR7352820005,KR7353200009,KR7357120005,KR7357250000,KR7361610009,KR7363280009,KR7365550003,KR7372910000,KR7375500006,KR7377190004,KR7378850002,KR7380440008,KR7381970003,KR7383220001,KR7383800000,KR7395400005
0,16400,1040,13350,29100,107500,36900,59336,149000,15400,109000,2655,68700,7680,13850,17350,84800,1495,12450,4780,9620,1905,4340,88200,10000,24861,8300,4010,64900,108500,69200,102000,733000,3380,5980,51500,16600,247500,36550,25350,34800,1025,6770,40450,10000,57400,1855,100000,23473,46100,22000,28150,161000,2490,3940,3745,17850,2710,16000,25050,1240,5910,6070,2310,32450,5670,22950,2246,28100,441000,2210,13100,1000,1600,29472,26450,8730,5390,1085,83000,24350,63700,5280,18500,29500,4115,3440,16650,56900,29850,19400,36900,125000,3205,13700,3430,8100,64200,26300,9110,3270,27300,45650,35050,7740,1070,352000,24350,8290,11793,1835,13850,208500,18000,1375,3520,1980,8650,6003,2155,2210,52800,15750,5640,212500,2825,1860,2100,3470,282000,12300,13750,6050,131000,1025,26900,4330,33500,78500,7810,117000,16165,84900,1059000,3700,12598,33100,7660,2805,4615,4625,31350,4895,5770,21100,94500,1750,9560,21250,2740,8760,78500,150500,6800,9970,3035,6870,138000,14850,429500,28250,86400,46200,714,16000,13000,1840,4185,3880,260000,6660,3635,6060,12850,290000,12000,338,18200,10700,43750,84600,4615,17500,96100,57700,6870,12050,3890,106500,17200,5800,1207,141500,8210,986,19700,13050,10600,34000,2813,644,45550,48750,1190,56300,29750,158000,2685,4795,213500,3725,14605,50200,9870,315000,26100,79000,12350,12900,5050,9060,7190,11850,30000,21000,66000,34900,7450,2890,71100,13450,15950,15100,234500,7130,10000,27750,49300,1610,6780,65700,268000,2020,42350,11400,4235,31450,746000,3505,3780,204000,16600,7230,8980,27600,5430,14200,30550,33050,2790,548,48350,3750,3110,489000,55400,1830,45200,31300,7540,4705,3870,70000,42900,15450,14450,2795,1315,7340,6950,14300,4150,3045,4330,47850,21300,4835,2005,2390,22650,91300,69800,58666,1490,6700,27800,161000,8050,4825,5360,2850,108000,3505,7920,1255,3210,11250,21000,5330,66500,2170,30000,104000,4630,11150,30150,1960,43650,30050,48050,4130,1005,137500,2930,62300,565000,5950,7980,2195,2295,1785,72300,4155,2610,9860,5180,46500,2210,105500,5260,18045,201500,2525,3970,242500,29400,87400,3800,4315,888,1465,126000,2400,19000,1200,4800,19100,179500,176000,4280,2415,1035,1100,2140,4016,2015,37650,270500,46400,97400,2490,7380,10950,4080,84500,2135,3175,6890,3020,5430,36650,2875,6920,75000,6230,2570,7890,4350,4540,5700,339000,5340,5750,57200,124500,2660,1705,3555,3735,2135,38800,6410,518,22950,7020,6460,3040,48950,11700,8340,18250,88100,7240,43800,4840,38300,2300,3320,6100,6760,167500,2815,53400,48650,17600,3225,54800,12800,22750,157000,2353,1000,144000,15100,59300,4610,16150,3840,4490,43950,17050,105000,24000,3203,2230,82500,8090,3355,12350,7620,64900,106500,23800,17950,16850,4080,4000,22400,11500,24200,5660,3360,59000,3915,76500,14100,1235,2040,4070,12950,6130,15550,4840,35300,5800,2190,1900,26300,18800,121500,6290,23100,33150,35350,24650,31450,6590,8920,9700,3910,34500,92800,963,21200,8759,14650,70700,3085,19600,1380,47550,11650,82400,10250,25192,56600,18550,39050,17650,29100,256000,2380,6500,8110,28900,412500,21950,127500,65200,45750,18450,627000,6940,7950,7280,38800,84985,109500,12000,4555,24950,7238,15825,1215,11350,18100,6650,22300,3435,31400,214000,4575,43450,4085,1331000,830000,74600,10350,10700,74000,40700,72500,59900,117000,5330,2710,2585,50900,43400,23900,53200,125500,3260,218380,35500,12150,26600,3830,142000,5790,7270,85600,6420,89700,3420,42350,28650,1290,5240,5380,78100,5570,3460,5690,6220,10350,10600,11300,8380,44050,32500,16300,46300,10000,39350,38600,7120,6260,11550,19450,22000,2515,10050,2855,1125,4435,174000,47350,6200,3580,3365,13500,6210,20944,40000,2235,10100,1075,190000,912,3800,5700,3350,66200,4430,8630,19100,4081,4100,20300,19400,5010,5600,3460,47,3697,257000,9780,44200,394500,8540,3215,23400,3480,8450,5850,788,54000,34050,5970,9240,59100,24550,9870,137500,73300,4100,14000,46000,70400,17150,10900,10600,1575,7420,107000,91600,11150,10900,5020,4435,4925,5620,271229,3825,17450,3455,80600,67600,13750,45600,33800,16950,9070,10850,171500,19750,10736,5630,14920,1465,73700,70600,1595,7400,3130,14600,43450,47300,8550,2075,73100,8930,47550,57700,38758,12400,114545,64700,23550,10400,131000,25950,45100,7660,4585,63800,868713,12950,32050,15100,60100,2200,10500,6897,22950,13500,8570,16300,38200,17800,10950,27500,47300,14500,128500,498000,10550,65100,23750,41300,24400,21300,221000,123500,74000,35900,16550,22850,27500,130000,22450,168000,13050,45300,188500,35550,20850,7959,26950,301500,621000,69800,743000,7267,15400,227000,106500,121500,28850,13300,9220,23900,61900,100500,108500,5720,5850,54500,80089,4950,18300,63000,5402,5420,342000,17050,6502,5070,180500,27700,6552,8350,68356,5460,6500,2095,24800,171600,9180,6500
1,16400,1010,13300,29500,108000,35750,58953,148000,15150,108500,2665,68100,7640,13900,17300,85000,1470,12500,4785,9540,1890,4285,88100,10000,24559,8250,3935,65600,108000,69000,101500,721000,3355,5990,50800,16950,251500,36400,25200,34800,1000,6800,41150,9960,57000,1835,98900,23230,45900,22050,28400,162500,2260,3890,3760,17850,2700,15600,24900,1260,5800,6030,2280,31900,5400,22700,2203,28100,441000,2155,13050,1005,1575,28882,26000,8800,5260,1050,82800,24150,63400,5210,18350,29900,4015,3390,16450,56700,29850,18700,36050,121500,3175,13500,3460,8040,64300,26200,9030,3450,27350,46100,34950,7750,1095,342500,24250,7930,11793,1835,13850,208000,17650,1340,3470,1945,8540,5917,2150,2160,51600,15650,5680,210500,2810,1840,2070,3460,281500,12250,13500,6110,128500,1020,26550,4350,33000,78300,7830,115500,15922,83800,1029000,3630,12551,33300,7680,2800,4545,4660,30800,4810,5850,21200,94700,1820,9400,19000,2770,8760,78600,149000,6820,9990,2995,7000,136500,14700,441500,28000,84600,45700,711,16150,12900,1790,4110,3855,254000,6520,3555,6000,12550,288500,12150,334,17850,10600,43550,84300,4605,17200,95600,58500,6780,11600,3865,105000,17150,5860,1189,142500,8280,988,19700,13000,10450,33650,2822,644,44700,47700,1155,56100,29500,159500,2615,4760,213500,3760,14256,48600,9850,308000,25850,78100,12300,12600,5060,9020,7010,11700,29400,21450,65300,34650,7320,2855,70100,13250,15700,15250,231000,7030,9890,26950,48800,1620,6580,65500,267500,1995,41400,11100,4135,31250,750000,3410,3810,189500,16300,7140,8860,27550,5400,13700,30450,32950,2740,545,47950,3685,2970,488500,56600,1820,44750,31100,7490,4525,3905,68500,40800,15700,14300,2705,1295,7350,8060,14350,4040,2985,4335,48000,23350,4855,1945,2360,22700,89100,70600,58175,1470,6670,27600,159000,8020,4770,5370,2790,101500,3380,7870,1255,3235,11300,20900,5210,66300,2120,29450,104500,4570,11150,30200,1925,42650,29400,47900,4100,1000,134500,2945,63200,560000,6450,7950,2180,2295,1900,76000,4015,2700,9820,5180,46300,2165,106500,5210,17678,206000,2435,3960,232000,26900,87000,3790,4325,888,1450,124500,2460,19100,1200,4675,18950,173500,175000,4340,2385,1035,1095,2175,3961,2075,37150,267000,44900,87000,2490,7230,10850,4030,86600,2100,3200,6620,2925,5500,36250,2845,6790,75900,6150,2630,7840,4340,4465,5630,336000,5300,5840,54800,119000,2690,1660,3440,3780,2130,38600,6410,514,22900,6840,6440,3035,48800,11700,8320,18300,87500,7280,43550,4765,38300,2285,3130,5820,6670,166500,2750,53400,48350,17400,3355,54200,13000,22500,160000,2248,1005,139000,14850,58500,4290,16150,3775,4405,43500,17950,104500,23500,3199,2195,81200,8090,3305,12200,7620,64900,105000,23850,17700,16350,4080,3970,22300,11400,23800,5720,3395,58600,3855,76200,14250,1205,2000,3960,13100,6100,15800,4720,36150,5770,2190,1890,26250,18800,120500,6240,23050,33150,35150,24600,31300,6570,8860,9770,3765,33900,92900,950,21000,8740,14700,69800,3045,19400,1380,47100,11350,82000,10400,24806,55500,18500,38800,17350,29100,252500,2350,6460,8060,28450,414500,21500,128500,68400,45150,18100,639000,6300,8060,7140,39600,84497,109500,12200,4490,25450,8232,15775,1190,11200,17700,6630,21800,3590,30900,211500,4480,43600,4085,1221000,825000,74200,10250,10650,72000,39550,71500,59000,117000,5270,2710,2590,51100,42750,22950,52800,122000,3255,214944,35150,12200,26150,3935,142000,5470,7130,85400,6460,88000,3445,42150,28200,1255,5530,5540,77800,5560,3445,5720,6620,10600,12100,11150,8230,43800,32900,16050,46550,9970,38950,38500,6950,6817,11200,19000,22000,2470,10050,2850,1145,4365,171500,46250,6150,3590,3390,13700,6250,20261,39450,2225,9990,1040,183500,1080,3796,5650,3335,66200,4370,8360,19100,4091,3985,20050,19450,4970,5550,3385,47,3774,251000,9700,44400,393000,8440,3215,23300,3575,8450,5830,748,56700,33750,5950,9130,58600,24700,10000,138500,72000,4100,14200,46100,70100,17000,10750,10300,1545,7240,111000,89800,11100,11000,4945,4400,4810,5560,267796,3750,17950,3435,80600,67300,13450,45650,33700,17300,9130,10750,168000,19200,10878,5610,14391,1455,71100,69400,1595,7300,3140,13950,43450,46500,8420,2080,72900,8970,47300,57200,38497,12150,113591,65900,23200,10250,131000,25950,45100,7530,4580,64300,887490,13100,31350,15100,60800,2170,10450,6737,22600,13450,8410,16400,39800,17600,10600,26650,47200,14500,129000,489500,10550,65100,21150,42550,24300,20900,217000,120500,73200,34900,16250,21850,27200,131000,22450,168500,13000,45300,187000,37150,20900,7969,26500,298000,606000,69900,720000,7100,15500,229000,105500,119000,28100,13400,9450,23500,62000,99100,113500,5700,5900,54900,78836,4950,18150,60600,5431,5430,348500,17200,6552,5060,178000,27500,6630,8260,67605,5490,6240,2110,24900,172200,9090,6470
2,16950,1035,13150,29100,104500,35300,58188,145500,14950,102500,2615,66700,7550,13650,16650,86000,1440,12450,4680,9710,1865,4255,88000,10000,24559,8210,3870,66000,107000,69000,106500,697000,3305,6010,50200,16850,236000,36300,25200,34600,997,6590,41600,9900,57500,1815,96800,23182,47100,22100,27200,163500,2210,3840,3795,17200,2630,15350,24700,1255,5710,5950,2235,32400,5380,21850,2165,26500,441000,2125,12800,974,1610,28637,26450,8870,5190,1050,82200,23950,63100,5160,17700,29550,3990,3275,16150,57800,29950,18400,35950,120500,3105,13500,3445,7950,64100,25800,9000,3365,28000,46450,34900,7660,1110,337000,23900,7840,11793,1840,13700,207000,17700,1360,3530,1955,8370,5831,2110,2125,50600,15600,5690,208500,2600,1910,2005,3445,280500,12100,13350,5860,126500,1010,26500,4280,32950,78100,8030,115500,15825,82200,1001000,3785,12785,32550,7730,2790,4530,4650,30800,4750,5330,21050,91500,1825,9310,18950,2715,8760,80300,145500,6820,9800,3260,6920,136500,14550,495000,27650,83900,44600,703,16000,12900,1735,4055,3810,251000,6360,3420,5870,12400,284000,12150,331,18250,10800,43850,83700,4545,17050,94700,58500,6960,11750,3870,104000,18000,5680,1193,142000,8490,990,19350,12900,10800,33150,2740,630,42850,47800,1165,56200,29900,158000,2530,4710,210000,3645,13862,48050,9760,301000,25900,77100,12200,12700,5010,8970,7080,11700,28750,21100,60800,32250,7160,2840,70700,13100,15300,15250,228500,6870,9750,26300,47800,1590,6500,62800,269500,1970,41250,10850,4185,32750,746000,3440,3765,186000,16900,6990,8730,27050,5410,13600,30100,32350,2790,540,48350,3695,2930,485000,58900,1810,44350,30350,7410,4715,4235,68300,39350,15650,14750,2720,1285,7470,8010,14000,3940,2970,4330,47900,22850,4740,1910,2380,22650,87700,70600,57391,1465,6490,28450,167000,7820,4665,5430,2765,101500,3505,7870,1255,3250,11150,20900,5190,66000,2115,29300,102000,4530,11150,30200,1885,41500,29050,47200,4050,980,130500,2965,61300,532000,6380,7870,2160,2295,1840,74800,4000,2690,9610,5100,45900,2145,101500,5170,17711,209500,2415,3925,229000,26650,87000,3765,4225,888,1435,125000,2340,19500,1200,4345,18600,173000,171500,4420,2355,1015,1085,2825,3931,2010,36800,263500,45350,80400,2490,7120,10700,4030,84800,2080,3050,6480,2785,5500,35700,2830,6580,74300,6090,2520,7940,4325,4360,5640,339000,5230,5690,53300,117000,2700,1715,3345,3825,2140,38200,6410,511,22700,6730,6430,2930,47750,11450,8150,18250,86100,7130,44350,4605,38700,2275,3080,5740,6990,167500,2690,53400,48300,17350,3350,53200,12900,22300,155000,2205,1010,138000,14650,57000,4310,16050,3950,4370,43550,17250,103000,23350,3118,2165,79200,8090,3330,11750,7540,64700,104500,23750,17050,15700,3935,3950,22200,11150,23750,6190,3455,58300,3795,75500,13850,1195,1965,3955,12950,6030,15200,4730,35200,5750,2190,1890,25200,18600,117000,6070,22900,33100,34650,24100,30700,6500,8800,9520,3670,33700,92100,943,20300,8571,14500,69100,3030,19150,1375,48400,11100,81500,9720,23358,54300,19750,38850,17050,28700,247000,2360,6400,7980,27850,413000,21400,125500,68000,45200,17900,621000,6010,7590,7050,39500,81957,107500,11750,4530,25150,8038,16275,1165,12000,17700,6380,21500,3500,30800,209500,4480,42250,4099,1182000,850000,70400,10350,10600,72500,38600,70500,57700,115000,5260,2690,2555,51500,42250,22750,51800,122000,3210,211509,35200,12050,26200,3835,143500,5410,6780,83700,6300,86700,3440,41750,27950,1340,5780,5460,77200,5480,3410,5490,6650,10800,12200,11150,7970,42700,32200,15950,47450,9910,38750,37550,6960,7162,10900,18850,21850,2455,9980,2830,1140,4275,169500,45350,6100,3480,3335,13500,6030,20261,39050,2155,10150,1040,185500,1085,3722,5620,3440,66400,4350,8150,18600,3979,3945,19400,19150,4985,5460,3370,47,3774,243500,9570,44000,386500,8260,3225,22650,3665,8370,5780,735,57100,33350,5780,9120,57800,23450,9460,140000,70100,4100,13950,45650,69300,16550,10650,9780,1585,7180,112500,89100,10950,10400,4895,4465,4735,5300,263381,3690,17000,3580,80400,67300,13200,46150,33150,16600,8910,10550,166000,19200,10783,5590,14303,1441,69800,68100,1585,7100,3160,13400,41850,45350,8430,2095,72900,8960,47500,56900,38236,12950,111682,64100,22600,10150,125500,26100,45050,7620,4495,63000,875631,12950,31400,15000,59900,2165,10200,6577,22100,13200,8500,16450,38450,17300,10500,26100,46400,14400,123500,475000,10200,63200,23050,41800,24000,20950,216000,119000,72000,34300,17100,21600,27200,129000,23250,162500,13200,44400,186000,39150,21000,7969,25550,294500,606000,68400,710000,7113,16900,245500,104000,118000,28700,13200,9600,23750,64600,97000,112000,5660,5910,50600,77680,4955,17850,61200,5501,5420,333500,17850,6630,5100,176000,27500,6690,8100,66353,5490,6210,2095,25050,174600,8940,6400
